id,predict_0,predict_1,predict_2
3900,0.250366032123566,0.69596266746521,0.053671307861805
3901,0.991604685783386,0.00814179517328739,0.000253441714448854
3903,0.615574717521667,0.383433133363724,0.000992152141407132
3905,0.193683564662933,0.779127359390259,0.0271890945732594
3906,0.980822861194611,0.0172489788383245,0.00192815775517374
3907,0.884961545467377,0.0818660482764244,0.0331723652780056
3908,0.8863285779953,0.110822111368179,0.0028492845594883
3909,0.989691197872162,0.0100347045809031,0.000274120160611346
3910,0.93645828962326,0.039876788854599,0.0236648842692375
3912,0.996381223201752,0.003503238549456,0.00011553053627722
3914,0.353156179189682,0.646050453186035,0.000793381128460169
3915,0.975875616073608,0.022868687286973,0.00125573156401515
3918,0.891511797904968,0.0805842056870461,0.027904050424695
3920,0.627931535243988,0.0681503638625145,0.303918123245239
3922,0.949789047241211,0.0500414147973061,0.000169591614394449
3923,0.98923933506012,0.0106466747820377,0.000113961548777297
3924,0.987733483314514,0.0121398260816932,0.0001267162442673
3925,0.20608526468277,0.74958872795105,0.044325977563858
3926,0.836904644966125,0.162862792611122,0.00023256684653461
3928,0.6232750415802,0.372155487537384,0.00456948718056083
3929,0.962646782398224,0.0360142439603806,0.00133895128965378
3930,0.0387085191905499,0.883924245834351,0.0773672014474869
3933,0.75871217250824,0.238367319107056,0.00292044528760016
3935,0.334639877080917,0.0549676641821861,0.610392451286316
3936,0.428744941949844,0.0706335082650185,0.500621557235718
3937,0.410622954368591,0.531877756118774,0.057499248534441
3938,0.842452108860016,0.13663986325264,0.0209080167114735
3939,0.995059013366699,0.00488247303292155,5.84826047997922e-05
3940,0.95723432302475,0.0224055219441652,0.0203601699322462
3942,0.379368156194687,0.14891691505909,0.471714943647385
3947,0.919068276882172,0.0693905875086784,0.0115411281585693
3949,0.485875248908997,0.417583644390106,0.096541129052639
3951,0.180634155869484,0.785112380981445,0.0342534519731998
3953,0.311407089233398,0.65550822019577,0.0330847203731537
3955,0.817619800567627,0.168515965342522,0.0138642396777868
3957,0.995956242084503,0.00399653846397996,4.72331921628211e-05
3958,0.650546789169312,0.322279155254364,0.0271740574389696
3959,0.816481351852417,0.183256894350052,0.000261689448961988
3961,0.0944458246231079,0.0793371796607971,0.82621705532074
3964,0.382487148046494,0.212797999382019,0.404714852571487
3966,0.791590511798859,0.199810385704041,0.00859910435974598
3967,0.720419406890869,0.24630007147789,0.0332805588841438
3969,0.156283140182495,0.200949311256409,0.642767548561096
3972,0.864969849586487,0.127705842256546,0.00732431979849935
3976,0.058785080909729,0.110661290585995,0.830553591251373
3977,0.491166681051254,0.0898218154907227,0.419011473655701
3980,0.285691291093826,0.674478828907013,0.0398299023509026
3983,0.815165162086487,0.173752024769783,0.0110827619209886
3984,0.37179559469223,0.0791637450456619,0.549040615558624
3985,0.304583191871643,0.425898402929306,0.269518435001373
3986,0.978248178958893,0.0212258715182543,0.000525987008586526
3987,0.996341526508331,0.00354628590866923,0.00011214085679967
3990,0.993954718112946,0.00598282879218459,6.24779058853164e-05
3991,0.506824016571045,0.49283042550087,0.000345557171385735
3993,0.344994366168976,0.647820234298706,0.00718539254739881
3995,0.71947705745697,0.244437649846077,0.0360852815210819
3997,0.992825150489807,0.00701821641996503,0.000156588241225109
3999,0.976552546024323,0.0233317241072655,0.000115740978799295
4000,0.903671979904175,0.0696664750576019,0.0266615394502878
4001,0.72795557975769,0.265233248472214,0.00681119272485375
4002,0.390996038913727,0.0997530892491341,0.50925087928772
4005,0.905043065547943,0.0829413160681725,0.0120156211778522
4007,0.520100116729736,0.158514738082886,0.321385115385056
4010,0.962766528129578,0.0369577519595623,0.000275672209681943
4011,0.698621153831482,0.278944164514542,0.0224347170442343
4012,0.9946528673172,0.00523841381072998,0.000108665386505891
4014,0.969302535057068,0.0256622862070799,0.00503511028364301
4015,0.200387507677078,0.799338519573212,0.000273930665571243
4016,0.953505516052246,0.0463280081748962,0.000166422803886235
4017,0.988556444644928,0.0113340653479099,0.000109574000816792
4020,0.999578535556793,0.000402342120651156,1.90697210200597e-05
4022,0.647160708904266,0.266376167535782,0.086463138461113
4023,0.484221577644348,0.515288650989532,0.000489772821310908
4025,0.995326161384583,0.00455279322341084,0.000120996024634223
4026,0.0683096051216125,0.280310839414597,0.651379525661469
4027,0.663809180259705,0.205691412091255,0.130499348044395
4033,0.753271758556366,0.246564075350761,0.000164161960128695
4037,0.695880949497223,0.28605929017067,0.0180597510188818
4038,0.806549072265625,0.184766978025436,0.00868398789316416
4039,0.791590511798859,0.199810385704041,0.00859910435974598
4040,0.508722126483917,0.490913301706314,0.000364561128662899
4041,0.916443407535553,0.0341078266501427,0.0494487956166267
4043,0.190169215202332,0.0341309867799282,0.775699853897095
4045,0.390067428350449,0.527767062187195,0.0821655765175819
4046,0.327745378017426,0.0829793512821198,0.589275240898132
4047,0.259511828422546,0.246467143297195,0.494021058082581
4048,0.809192895889282,0.171834066510201,0.0189730189740658
4049,0.482543736696243,0.468978464603424,0.0484778247773647
4050,0.850174129009247,0.147830158472061,0.00199571368284523
4053,0.340883255004883,0.653767347335815,0.00534936459735036
4054,0.654200494289398,0.334440171718597,0.0113593423739076
4055,0.273156195878983,0.716976702213287,0.00986712984740734
4057,0.584763646125793,0.348759979009628,0.0664763748645782
4059,0.741976678371429,0.244538739323616,0.0134845860302448
4060,0.852938175201416,0.136997908353806,0.0100639080628753
4062,0.986403226852417,0.0133964931592345,0.000200266498723067
4063,0.923147797584534,0.0766203477978706,0.000231909813010134
4067,0.593631029129028,0.378345727920532,0.0280232187360525
4068,0.081532247364521,0.183967545628548,0.734500229358673
4069,0.928635835647583,0.0663240104913712,0.00504010636359453
4070,0.305353283882141,0.69111305475235,0.00353360339067876
4071,0.995893359184265,0.0040202783420682,8.63489622133784e-05
4072,0.996106207370758,0.00385349849238992,4.02415680582635e-05
4073,0.167611509561539,0.201105490326881,0.631282985210419
4074,0.815961599349976,0.182627737522125,0.0014107043389231
4078,0.838352859020233,0.14690962433815,0.0147375082597136
4081,0.993581056594849,0.00627545500174165,0.00014348461991176
4082,0.757631778717041,0.220702961087227,0.0216652732342482
4086,0.977987885475159,0.0218990370631218,0.000113030953798443
4087,0.967455685138702,0.0278139635920525,0.00473036477342248
4088,0.728527903556824,0.143625661730766,0.127846419811249
4089,0.984514057636261,0.015373102389276,0.000112895533675328
4091,0.279386579990387,0.705802261829376,0.0148111684247851
4093,0.401863902807236,0.569912970066071,0.0282231196761131
4095,0.997837841510773,0.0020919896196574,7.01729150023311e-05
4098,0.303115487098694,0.678911983966827,0.017972519621253
4099,0.968047857284546,0.0317816659808159,0.000170529456227086
4100,0.159536063671112,0.821195542812347,0.0192684009671211
4101,0.106975473463535,0.0830365046858788,0.809987962245941
4102,0.261796176433563,0.0660016238689423,0.672202229499817
4103,0.878821611404419,0.120924979448318,0.000253392965532839
4104,0.96337366104126,0.0272039659321308,0.00942241586744785
4109,0.430304020643234,0.569153845310211,0.000542098132427782
4110,0.992455959320068,0.0074001201428473,0.000143910670885816
4111,0.609737515449524,0.325116604566574,0.0651458725333214
4112,0.810219705104828,0.189438655972481,0.000341661012498662
4113,0.22851350903511,0.695331037044525,0.076155424118042
4121,0.311479508876801,0.164507150650024,0.524013340473175
4124,0.747734725475311,0.180484265089035,0.0717809721827507
4127,0.278562158346176,0.7209552526474,0.0004825163341593
4128,0.3962442278862,0.57379949092865,0.029956292361021
4129,0.680627346038818,0.318657487630844,0.000715199508704245
4130,0.501358211040497,0.476850092411041,0.0217916928231716
4131,0.116027683019638,0.0205222088843584,0.863450109958649
4133,0.518815875053406,0.47515282034874,0.00603130832314491
4134,0.482031285762787,0.0995063111186028,0.418462425470352
4135,0.964613258838654,0.0321757830679417,0.00321090500801802
4138,0.973688960075378,0.0248111598193645,0.00149992469232529
4141,0.180615618824959,0.808410704135895,0.0109736956655979
4145,0.998950600624084,0.0010306965559721,1.86300512723392e-05
4150,0.813764691352844,0.178003832697868,0.00823147781193256
4153,0.229622885584831,0.59677654504776,0.17360058426857
4154,0.99880576133728,0.00114888453390449,4.53808388556354e-05
4156,0.435690343379974,0.501928448677063,0.062381200492382
4157,0.922119617462158,0.0668100342154503,0.0110703641548753
4158,0.957793474197388,0.0420619249343872,0.000144658057251945
4162,0.984889388084412,0.0131744872778654,0.0019361519953236
4163,0.914535224437714,0.0757357105612755,0.00972906872630119
4164,0.745865881443024,0.186079576611519,0.0680545717477798
4168,0.911498367786407,0.0764002501964569,0.0121013233438134
4172,0.99143397808075,0.0083747785538435,0.000191253377124667
4173,0.900600373744965,0.0990455225110054,0.000354055257048458
4174,0.905294299125671,0.0687234327197075,0.0259822718799114
4179,0.314822643995285,0.620961248874664,0.0642161145806313
4181,0.15642324090004,0.0324241109192371,0.811152637004852
4182,0.95885181427002,0.0410091504454613,0.000139094147016294
4183,0.938212454319,0.0482604242861271,0.0135271148756146
4184,0.765010714530945,0.234669178724289,0.000320092192851007
4185,0.650783181190491,0.292777001857758,0.0564398467540741
4187,0.633513748645782,0.366212785243988,0.000273472571279854
4188,0.251495659351349,0.438745141029358,0.309759199619293
4189,0.149643942713737,0.481106460094452,0.369249582290649
4190,0.96679550409317,0.0330053642392159,0.000199142537894659
4191,0.769987285137177,0.22231812775135,0.00769460899755359
4192,0.907178223133087,0.0723109319806099,0.0205108113586903
4193,0.998393476009369,0.00159156881272793,1.49886236613384e-05
4194,0.996272563934326,0.00368716497905552,4.02482874051202e-05
4195,0.598359942436218,0.16662223637104,0.235017776489258
4197,0.898987054824829,0.0853825882077217,0.0156303290277719
4198,0.997910916805267,0.00202128989621997,6.78014257573523e-05
4201,0.871469974517822,0.12822949886322,0.000300569809041917
4203,0.918116748332977,0.0466944873332977,0.035188727080822
4206,0.603356420993805,0.39636304974556,0.000280501815723255
4207,0.0958443209528923,0.0422432385385036,0.861912488937378
4210,0.168241456151009,0.824269831180573,0.00748873222619295
4212,0.979912221431732,0.0195672214031219,0.000520519446581602
4213,0.86871463060379,0.131055235862732,0.000230163263040595
4214,0.899962663650513,0.099857360124588,0.000180001195985824
4215,0.429966896772385,0.385288298130035,0.184744790196419
4217,0.619848132133484,0.379720360040665,0.000431494612712413
4219,0.915608584880829,0.0791171044111252,0.00527434982359409
4220,0.966646552085876,0.0295994430780411,0.00375404953956604
4222,0.154500558972359,0.0178993009030819,0.827600121498108
4224,0.198496103286743,0.734754860401154,0.0667490512132645
4225,0.813103497028351,0.168420672416687,0.0184758622199297
4226,0.637895524501801,0.318612992763519,0.0434915386140347
4229,0.1334498077631,0.831534922122955,0.0350152589380741
4230,0.462900042533875,0.485996633768082,0.0511033684015274
4233,0.772620975971222,0.190137684345245,0.037241343408823
4234,0.478043258190155,0.521415710449219,0.000541034853085876
4235,0.823745667934418,0.167394459247589,0.00885984115302563
4240,0.996078908443451,0.00381036289036274,0.000110732798930258
4241,0.811955749988556,0.132259920239449,0.0557843595743179
4242,0.981869757175446,0.0179109144955873,0.000219361638301052
4243,0.999438464641571,0.000545181217603385,1.63875502039446e-05
4244,0.360994219779968,0.615973472595215,0.023032246157527
4251,0.190169215202332,0.0341309867799282,0.775699853897095
4255,0.934098184108734,0.0647442117333412,0.0011576300021261
4257,0.619906008243561,0.335978507995605,0.0441155359148979
4258,0.200148969888687,0.742440521717072,0.0574105307459831
4260,0.393647879362106,0.507429003715515,0.0989231318235397
4262,0.872556507587433,0.114245750010014,0.0131977442651987
4264,0.999300122261047,0.000659150711726397,4.07361476391088e-05
4265,0.991766273975372,0.00813678745180368,9.69342727330513e-05
4267,0.552703201770782,0.326515525579453,0.120781265199184
4270,0.791715502738953,0.207957997918129,0.000326494948239997
4277,0.28580516576767,0.320826232433319,0.393368542194366
4282,0.811291992664337,0.156925231218338,0.0317828096449375
4283,0.995375752449036,0.00448749400675297,0.000136682851007208
4284,0.731447458267212,0.236060827970505,0.0324917025864124
4286,0.161487326025963,0.829093277454376,0.00941946543753147
4294,0.469910800457001,0.036334440112114,0.493754774332047
4296,0.998336911201477,0.00158846424892545,7.45947691029869e-05
4298,0.99709153175354,0.00281534669920802,9.31250979192555e-05
4300,0.736715376377106,0.197494015097618,0.0657906085252762
4302,0.891952991485596,0.100372493267059,0.0076745729893446
4304,0.727921664714813,0.267953604459763,0.0041246903128922
4306,0.508348703384399,0.491267621517181,0.000383714359486476
4310,0.322677135467529,0.43090894818306,0.246413946151733
4312,0.834543287754059,0.157487899065018,0.0079687712714076
4313,0.95539402961731,0.0403816737234592,0.00422424916177988
4315,0.884687423706055,0.103535786271095,0.011776739731431
4316,0.367973148822784,0.625306785106659,0.0067201042547822
4317,0.96559202671051,0.0342320278286934,0.000175939872860909
4318,0.429333925247192,0.442447304725647,0.128218814730644
4320,0.302805930376053,0.65821772813797,0.0389762856066227
4321,0.404954582452774,0.59458190202713,0.000463518081232905
4322,0.912507653236389,0.0872389450669289,0.000253381760558113
4325,0.290622383356094,0.39430370926857,0.315073907375336
4326,0.918735384941101,0.0695978924632072,0.0116667374968529
4329,0.65062427520752,0.328561961650848,0.020813774317503
4330,0.984889388084412,0.0131744872778654,0.0019361519953236
4331,0.332012146711349,0.0537194199860096,0.61426842212677
4332,0.785795986652374,0.0837312862277031,0.130472734570503
4334,0.99475771188736,0.00517486222088337,6.73890172038227e-05
4336,0.877013683319092,0.122712358832359,0.00027394513017498
4337,0.23598612844944,0.757011413574219,0.00700243283063173
4338,0.693912923336029,0.232697561383247,0.0733894854784012
4339,0.282929956912994,0.670762777328491,0.0463073067367077
4341,0.219812467694283,0.178945705294609,0.601241827011108
4342,0.612580597400665,0.386639654636383,0.000779781199526042
4343,0.115250937640667,0.849117279052734,0.0356318168342113
4344,0.901052415370941,0.0753508061170578,0.0235967226326466
4346,0.980822861194611,0.0172489788383245,0.00192815775517374
4347,0.802453577518463,0.187525764107704,0.0100206676870584
4349,0.345957398414612,0.0857039391994476,0.568338692188263
4355,0.728003144264221,0.268660813570023,0.00333603518083692
